"batch","pindex","pversion"
1001011,15475,48
1001011,15476,37
1001011,15477,13
1001011,15478,32
1001011,15479,26
1001011,15480,26
1001011,15481,58
1001011,15482,59
1001011,15483,3
1001011,15484,54
1001011,15485,38
1001011,15486,1
1001011,15487,25
1001011,15488,4
1001011,15489,51
1001011,15490,29
1001011,15491,23
1001011,15492,42
1001011,15493,19
1001011,15494,19
1001011,15495,43
1001011,15496,8
1001011,15497,32
1001011,15498,20
1001011,15499,18
1001011,15500,13
1001011,15501,4
1001011,15502,12
1001011,15503,18
1001011,15504,39
1001011,15505,22
1001011,15506,54
1001011,15507,18
1001011,15508,48
1001011,15509,28
1001011,15510,42
1001011,15511,10
1001011,15512,33
1001011,15513,1
1001011,15514,24
1001011,15515,7
1001011,15516,31
1001011,15517,53
1001011,15518,24
1001011,15519,7
1001011,15520,2
1001011,15521,7
1001011,15522,22
1001011,15523,14
1001011,15524,30
1001011,15525,34
1001011,15526,47
1001011,15527,41
1001011,15528,43
1001011,15529,42
1001011,15530,50
1001011,15531,32
1001011,15532,23
1001011,15533,16
1001011,15534,47
1001011,15535,30
1001011,15536,2
1001011,15537,12
1001011,15538,21
1001011,15539,3
1001011,15540,4
1001011,15541,15
1001011,15542,21
1001011,15543,22
1001011,15544,19
1001011,15545,49
1001011,15546,26
1001011,15547,35
1001011,15548,31
1001011,15549,29
1001012,15550,32
1001012,15551,5
1001012,15552,35
1001012,15553,37
1001012,15554,12
1001012,15555,42
1001012,15556,40
1001012,15557,19
1001012,15558,51
1001012,15559,34
1001012,15560,7
1001012,15561,2
1001012,15562,42
1001012,15563,21
1001012,15564,17
1001012,15565,53
1001012,15566,24
1001012,15567,49
1001012,15568,57
1001012,15569,54
1001012,15570,37
1001012,15571,48
1001012,15572,25
1001012,15573,30
1001012,15574,35
1001012,15575,57
1001012,15576,38
1001012,15577,40
1001012,15578,25
1001012,15579,53
1001012,15580,1
1001012,15581,18
1001012,15582,30
1001012,15583,23
1001012,15584,43
1001012,15585,17
1001012,15586,34
1001012,15587,21
1001012,15588,56
1001012,15589,60
1001012,15590,57
1001012,15591,48
1001012,15592,30
1001012,15593,2
1001012,15594,49
1001012,15595,44
1001012,15596,2
1001012,15597,10
1001012,15598,25
1001012,15599,30
1001012,15600,31
1001012,15601,28
1001012,15602,43
1001012,15603,12
1001012,15604,29
1001012,15605,36
1001012,15606,49
1001012,15607,50
1001012,15608,7
1001012,15609,30
1001012,15610,27
1001012,15611,1
1001012,15612,8
1001012,15613,19
1001012,15614,45
1001012,15615,49
1001012,15616,33
1001012,15617,27
1001012,15618,52
1001012,15619,3
1001012,15620,33
1001012,15621,26
1001012,15622,42
1001012,15623,11
1001012,15624,42
1001012,15625,40
1001012,15626,32
1001012,15627,10
1001012,15628,12
1001012,15629,1
1001012,15630,46
1001012,15631,53
1001012,15632,27
1001012,15633,44
1001012,15634,13
1001012,15635,51
1001012,15636,31
1001012,15637,6
1001012,15638,16
1001012,15639,52
1001012,15640,33
1001012,15641,31
1001012,15642,32
1001012,15643,58
1001012,15644,11
1001012,15645,58
1001012,15646,27
1001012,15647,16
1001012,15648,19
1001012,15649,36
1001013,15650,15
1001013,15651,27
1001013,15652,23
1001013,15653,31
1001013,15654,57
1001013,15655,18
1001013,15656,41
1001013,15657,44
1001013,15658,38
1001013,15659,35
1001013,15660,8
1001013,15661,4
1001013,15662,26
1001013,15663,10
1001013,15664,48
1001013,15665,16
1001013,15666,8
1001013,15667,47
1001013,15668,11
1001013,15669,34
1001013,15670,51
1001013,15671,22
1001013,15672,44
1001013,15673,18
1001013,15674,52
1001013,15675,15
1001013,15676,55
1001013,15677,32
1001013,15678,60
1001013,15679,23
1001013,15680,38
1001013,15681,21
1001013,15682,19
1001013,15683,52
1001013,15684,33
1001013,15685,37
1001013,15686,49
1001013,15687,50
1001013,15688,2
1001013,15689,10
1001013,15690,12
1001013,15691,14
1001013,15692,53
1001013,15693,17
1001013,15694,33
1001013,15695,8
1001013,15696,50
1001013,15697,47
1001013,15698,16
1001013,15699,54
1001013,15700,28
1001013,15701,46
1001013,15702,58
1001013,15703,22
1001013,15704,11
1001013,15705,34
1001013,15706,24
1001013,15707,60
1001013,15708,50
1001013,15709,58
1001013,15710,30
1001013,15711,57
1001013,15712,46
1001013,15713,13
1001013,15714,38
1001013,15715,29
1001013,15716,14
1001013,15717,45
1001013,15718,59
1001013,15719,54
1001013,15720,16
1001013,15721,49
1001013,15722,45
1001013,15723,10
1001013,15724,43
1001013,15725,46
1001013,15726,60
1001013,15727,50
1001013,15728,37
1001013,15729,5
1001013,15730,35
1001013,15731,17
1001013,15732,19
1001013,15733,11
1001013,15734,11
1001013,15735,31
1001013,15736,19
1001013,15737,52
1001013,15738,6
1001013,15739,57
1001013,15740,41
1001013,15741,26
1001013,15742,30
1001013,15743,5
1001013,15744,42
1001013,15745,41
1001013,15746,46
1001013,15747,41
1001013,15748,50
1001013,15749,54
1001014,15750,37
1001014,15751,59
1001014,15752,34
1001014,15753,56
1001014,15754,10
1001014,15755,36
1001014,15756,37
1001014,15757,27
1001014,15758,15
1001014,15759,28
1001014,15760,5
1001014,15761,49
1001014,15762,36
1001014,15763,41
1001014,15764,22
1001014,15765,34
1001014,15766,16
1001014,15767,14
1001014,15768,16
1001014,15769,23
1001014,15770,3
1001014,15771,36
1001014,15772,56
1001014,15773,56
1001014,15774,16
1001014,15775,25
1001014,15776,55
1001014,15777,55
1001014,15778,17
1001014,15779,7
1001014,15780,47
1001014,15781,55
1001014,15782,58
1001014,15783,4
1001014,15784,17
1001014,15785,13
1001014,15786,7
1001014,15787,2
1001014,15788,9
1001014,15789,20
1001014,15790,55
1001014,15791,9
1001014,15792,49
1001014,15793,32
1001014,15794,48
1001014,15795,32
1001014,15796,12
1001014,15797,27
1001014,15798,57
1001014,15799,52
1001014,15800,10
1001014,15801,42
1001014,15802,9
1001014,15803,38
1001014,15804,14
1001014,15805,14
1001014,15806,8
1001014,15807,18
1001014,15808,59
1001014,15809,28
1001014,15810,49
1001014,15811,50
1001014,15812,49
1001014,15813,42
1001014,15814,49
1001014,15815,54
1001014,15816,48
1001014,15817,50
1001014,15818,50
1001014,15819,3
1001998,15820,1
1001998,15821,1
1001998,15822,1
1001998,15823,1
1001998,15824,1
1001998,15825,1
1001998,15826,1
1001998,15827,1
1001998,15828,1
1001998,15829,1
1001998,15830,1
1001998,15831,1
1001998,15832,1
1001998,15833,1
1001998,15834,1
1001998,15835,1
1001998,15836,1
1001998,15837,1
1001998,15838,1
1001998,15839,1
1001998,15840,1
1001998,15841,1
1001998,15842,1
1001998,15843,1
1001998,15844,1
1001998,15845,1
1001998,15846,1
1001998,15847,1
1001998,15848,1
1001998,15849,1
1001998,15850,1
1001998,15851,1
1001998,15852,1
1001999,15853,11
1001999,15854,16
1002001,15855,44
1002001,15856,5
1002001,15857,17
1002001,15858,57
1002001,15859,52
1002001,15860,7
1002001,15861,52
1002001,15862,21
1002001,15863,47
1002001,15864,11
1002001,15865,55
1002001,15866,53
1002001,15867,11
1002001,15868,35
1002001,15869,59
1002001,15870,7
1002001,15871,10
1002001,15872,10
1002001,15873,58
1002001,15874,24
1002001,15875,41
1002001,15876,17
1002001,15877,8
1002001,15878,32
1002001,15879,57
1002001,15880,48
1002001,15881,59
1002001,15882,38
1002001,15883,42
1002001,15884,22
1002001,15885,44
1002001,15886,22
1002001,15887,10
1002001,15888,22
1002001,15889,2
1002001,15890,5
1002001,15891,2
1002001,15892,52
1002001,15893,29
1002001,15894,59
1002001,15895,8
1002001,15896,37
1002001,15897,54
1002001,15898,19
1002001,15899,34
1002001,15900,49
1002001,15901,21
1002001,15902,52
1002001,15903,9
1002001,15904,47
1002001,15905,56
1002001,15906,59
1002001,15907,12
1002001,15908,25
1002001,15909,23
1002001,15910,38
1002001,15911,1
1002001,15912,23
1002001,15913,38
1002001,15914,19
1002001,15915,37
1002001,15916,44
1002001,15917,44
1002001,15918,49
1002001,15919,59
1002001,15920,8
1002001,15921,59
1002001,15922,9
1002001,15923,52
1002001,15924,7
1002001,15925,54
1002001,15926,19
1002001,15927,13
1002001,15928,34
1002001,15929,34
1002001,15930,24
1002001,15931,7
1002001,15932,54
1002001,15933,2
1002001,15934,4
1002001,15935,17
1002001,15936,59
1002001,15937,33
1002001,15938,4
1002001,15939,53
1002001,15940,28
1002001,15941,16
1002001,15942,19
1002001,15943,1
1002001,15944,25
1002001,15945,31
1002001,15946,29
1002001,15947,19
1002001,15948,44
1002001,15949,10
1002001,15950,26
1002001,15951,46
1002001,15952,44
1002001,15953,59
1002001,15954,46
1002002,15955,16
1002002,15956,49
1002002,15957,48
1002002,15958,32
1002002,15959,22
1002002,15960,50
1002002,15961,20
1002002,15962,20
1002002,15963,24
1002002,15964,13
1002002,15965,34
1002002,15966,12
1002002,15967,17
1002002,15968,20
1002002,15969,49
1002002,15970,30
1002002,15971,51
1002002,15972,16
1002002,15973,2
1002002,15974,59
1002002,15975,19
1002002,15976,12
1002002,15977,30
1002002,15978,26
1002002,15979,8
1002002,15980,32
1002002,15981,17
1002002,15982,12
1002002,15983,4
1002002,15984,49
1002002,15985,9
1002002,15986,17
1002002,15987,24
1002002,15988,17
1002002,15989,58
1002002,15990,54
1002002,15991,8
1002002,15992,50
1002002,15993,58
1002002,15994,49
1002002,15995,50
1002002,15996,48
1002002,15997,14
1002002,15998,28
1002002,15999,9
1002002,16000,35
